txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
32726c41-6b88-41fe-904d-a07517181a54,A-1693,A-1489,2794.0,2025-12-05T06:04:00.000Z,atm
14c99967-8f61-4fef-9fac-32da86f5dfab,A-1231,A-1357,829.0,2025-10-04T12:08:00.000Z,promptpay
39eb06a7-62bd-42cc-b2bc-8807aa47bd15,A-1766,A-1722,12476.75,2025-10-12T13:32:00.000Z,promptpay
50688720-0146-47ca-8488-bb0ef50da348,A-1902,A-1638,4706.37,2025-10-11T13:27:00.000Z,promptpay
601e7aec-aeea-46bd-9d6b-c0c0d59325e8,A-1414,A-1470,4316.03,2025-11-12T12:17:00.000Z,atm
b85af7fc-2db9-45e9-9ff6-8f1b67b5301e,A-1652,A-1241,14267.65,2025-11-01T18:24:00.000Z,promptpay
9549acd2-d41c-48a9-9300-6e3f8083cf99,A-1611,A-1592,7604.12,2025-11-10T10:52:00.000Z,branch
e488b132-9a02-4e5d-a9a0-83e419fa0108,A-1653,A-1180,11440.84,2025-11-09T08:48:00.000Z,branch
0bbd9e31-9c8e-4053-b437-d5018442720f,A-1467,A-1769,8081.11,2025-11-25T11:16:00.000Z,promptpay
241959a3-0c0c-4081-a98d-f29898577efb,A-1473,A-1624,4284.22,2025-11-26T21:04:00.000Z,promptpay
103e0d70-6b8b-40c8-8a51-6b4157089fc9,A-1892,A-1640,2975.95,2025-10-10T06:00:00.000Z,atm
92411ee8-be71-4fa2-9ba1-b652429b3b3b,A-1907,A-1902,5645.15,2025-11-06T19:25:00.000Z,branch
e9eb3208-89a5-4caa-b479-51fab0e876e2,A-1542,A-1553,7368.79,2025-12-07T08:26:00.000Z,atm
59d56556-1839-4eb2-b43a-5a4f66980071,A-1287,A-1554,13985.34,2025-10-06T12:48:00.000Z,promptpay
c169e098-8467-4ce1-95c6-8098fa739f1c,A-1421,A-1949,13700.64,2025-10-30T22:45:00.000Z,promptpay
3058d291-13e4-432f-9dda-3e7e9799a07b,A-1865,A-1537,10462.01,2025-12-08T18:59:00.000Z,promptpay
65b54bbb-dc6c-47ee-b40d-eb1cce501186,A-1412,A-1408,7192.0,2025-11-01T06:44:00.000Z,mobile
5c66edee-a8df-43ac-bc93-7d1ac777db30,A-1311,A-1427,9101.26,2025-12-12T10:16:00.000Z,promptpay
b66a353c-b08c-43c2-b7c9-a80feaba6309,A-1752,A-1838,12630.66,2025-09-17T09:49:00.000Z,promptpay
07b03da5-30cb-48bf-8aeb-8dd591fd105f,A-1888,A-1553,5995.12,2025-11-30T08:33:00.000Z,branch
f2702325-5594-44fb-bb9d-513ccb6d32ab,A-1117,A-1593,2529.06,2025-11-09T14:44:00.000Z,promptpay
c2399b63-1053-486a-a28e-6e524f9f9d20,A-1705,A-1834,13305.43,2025-11-30T15:46:00.000Z,promptpay
b0080c84-c872-407a-b9d9-39c6ff85d133,A-1117,A-1905,13047.8,2025-09-29T17:52:00.000Z,promptpay
54425a5e-1b98-41ab-b134-26ebaa3ebe78,A-1926,A-1374,13953.75,2025-11-05T15:00:00.000Z,branch
01a7899b-8223-4841-839f-2117b7f7eec5,A-1995,A-1663,73.6,2025-09-24T19:33:00.000Z,promptpay
c803a161-d252-4807-90d6-64f17c50aee3,A-1455,A-1910,6492.7,2025-10-08T17:11:00.000Z,mobile
37bfd0c9-cdf8-4aed-9822-992554cf6d61,A-1362,A-1658,2770.67,2025-09-30T20:36:00.000Z,atm
c400a210-37c1-44ec-809c-4007385178a6,A-1350,A-1365,931.78,2025-10-09T12:16:00.000Z,branch
8317430d-f427-4211-821f-d34844a82d04,A-1112,A-1578,6638.92,2025-12-04T09:55:00.000Z,mobile
72797143-a673-4d71-a6db-62510f0123e1,A-1241,A-1460,1331.32,2025-10-01T14:04:00.000Z,promptpay
27c4703c-994b-4961-940f-5218552682a9,A-1759,A-1400,7194.56,2025-12-11T09:00:00.000Z,promptpay
642c64c5-225a-4c6c-84db-57cc67bf352f,A-1929,A-1167,9996.57,2025-09-21T09:13:00.000Z,mobile
4a8302d6-3727-42c1-b68c-9d76de94e09c,A-1167,A-1544,9064.62,2025-10-20T21:30:00.000Z,mobile
c786a484-dcf6-4e60-8216-849faa5bf522,A-1778,A-1599,5081.43,2025-12-12T16:20:00.000Z,atm
4de7e56c-6593-4953-9ce9-29d182a0be04,A-1529,A-1841,6007.15,2025-12-03T07:22:00.000Z,atm
7a3dbacc-e8e8-4d9f-991c-b434c6256263,A-1985,A-1262,96.12,2025-12-14T18:46:00.000Z,atm
f49a6c7a-f55f-4606-849c-16821be10589,A-1302,A-1186,9048.54,2025-11-22T14:44:00.000Z,mobile
7c0e3ed2-9b28-4451-9cd5-057e80b531da,A-1414,A-1537,6806.18,2025-12-12T21:32:00.000Z,promptpay
023e04fa-9ff9-41b8-9858-6d74922d6ee6,A-1352,A-1163,14793.41,2025-10-27T06:40:00.000Z,promptpay
a0bbfa1e-8388-4a97-b9b3-fe2b1c44b1a0,A-1206,A-1986,11050.4,2025-12-11T20:14:00.000Z,mobile
8ba5fce1-a841-4bef-839f-75da1a52725b,A-1569,A-1916,9208.26,2025-09-26T17:27:00.000Z,branch
870ea1a9-6718-49e8-8f89-00507355dfdf,A-1647,A-1834,12863.65,2025-09-28T18:18:00.000Z,mobile
501ed91a-7f3c-4d56-b7a6-621562c7d8dd,A-1889,A-1306,13054.39,2025-11-28T22:02:00.000Z,promptpay
206043bf-940f-4413-af1d-8c5f33ecb9d6,A-1975,A-1249,4555.16,2025-12-11T23:55:00.000Z,promptpay
a8241914-7f13-4de6-a9a9-9944528a62c7,A-1137,A-1616,14328.02,2025-11-16T23:15:00.000Z,promptpay
6bfd19c8-842b-4705-94a2-ac15f22689f8,A-1334,A-1931,14165.94,2025-12-14T08:06:00.000Z,promptpay
97be8323-ec07-4b9a-8a21-2c9642e9111e,A-1892,A-1189,2445.52,2025-10-27T18:49:00.000Z,promptpay
01933bef-9723-45d2-bd9b-e2515f84def1,A-1896,A-1423,10005.69,2025-12-10T09:42:00.000Z,promptpay
eb3b4f49-3adf-428c-a89d-6b84fac274ef,A-1707,A-1808,10894.95,2025-09-27T16:55:00.000Z,promptpay
b14b360b-0266-4801-aaab-2f7ecb7b6eec,A-1749,A-1944,13861.52,2025-09-24T16:24:00.000Z,branch
9d4b4e5f-2a3a-48a9-891e-6bf26c342bd5,A-1920,A-1913,10889.17,2025-12-08T23:54:00.000Z,promptpay
379d04ee-cc31-4868-ae75-875720d4f069,A-1398,A-1388,3923.45,2025-10-23T08:07:00.000Z,promptpay
5513061e-48b9-487d-a2d5-47d9b271ad18,A-1918,A-1766,14061.3,2025-09-30T17:08:00.000Z,atm
3610080a-daa7-4802-a165-a3e7ef67c5ed,A-1549,A-1750,11066.92,2025-10-25T07:37:00.000Z,mobile
f6e55cfa-e7cd-446b-92f9-003f93a29c33,A-1087,A-1557,14698.75,2025-10-26T17:51:00.000Z,mobile
ba5dc781-907c-4a20-98fd-246a865b56de,A-1975,A-1289,7820.28,2025-12-02T13:06:00.000Z,promptpay
cb66b1ae-50f6-4a0a-9a1f-6cdaf8368385,A-1711,A-1631,4773.1,2025-10-23T13:31:00.000Z,mobile
614839f4-a533-4aa8-8674-bd908c8ac7f2,A-1310,A-1775,4286.72,2025-12-10T07:38:00.000Z,promptpay
85b4a8a8-a313-4b98-970a-d03d110b2a85,A-1674,A-1865,1895.79,2025-12-15T21:40:00.000Z,atm
9dea8608-3ba8-493e-8a1c-6aab08f38de7,A-1666,A-1458,10576.9,2025-11-03T07:51:00.000Z,promptpay
87596660-c746-407f-a318-01a8b65bc8a5,A-1067,A-1893,3198.67,2025-10-14T07:59:00.000Z,atm
3c9a1203-ad16-47c8-8d28-2d72b97f0e64,A-1343,A-1659,10924.56,2025-10-24T11:01:00.000Z,mobile
5cb8d727-da25-4437-9230-6337ff9881a1,A-1505,A-1592,10184.59,2025-10-30T18:25:00.000Z,promptpay
a1ceeb0a-c114-4dab-ae4a-a7c8415a20e3,A-1904,A-1449,4271.34,2025-10-10T23:25:00.000Z,promptpay
df483e57-4422-4716-8c09-84d6e572e284,A-1491,A-1930,11879.6,2025-09-22T15:29:00.000Z,mobile
d080c449-5d3c-4786-943f-f1ea981012f3,A-1751,A-1300,6656.16,2025-11-16T15:57:00.000Z,promptpay
6c12fefb-352b-4085-8d8a-fd53bcba9dd9,A-1383,A-1983,11238.32,2025-12-08T06:23:00.000Z,mobile
62a68c5f-9631-4a2c-9c35-c33f7bb6286f,A-1749,A-1264,10190.85,2025-10-04T18:27:00.000Z,mobile
4a0112b4-5518-4c93-b7bb-3eed6dea5801,A-1332,A-1217,1485.91,2025-11-15T11:03:00.000Z,promptpay
20e20342-b09d-42f5-b952-d5d38a137513,A-1687,A-1825,5110.36,2025-11-10T10:40:00.000Z,mobile
690dcebb-61e9-4fca-940f-a308965cfc09,A-1410,A-1194,1826.1,2025-11-05T21:19:00.000Z,mobile
813053bd-7f8f-46c7-8ddd-c2dd35dbed5c,A-1336,A-1828,11190.74,2025-12-13T08:49:00.000Z,promptpay
61c429e0-31fc-4f7a-a956-6089fbdbcf69,A-1997,A-1825,5762.41,2025-12-05T20:23:00.000Z,promptpay
ea14ea86-b30a-4294-922e-16caba96ff98,A-1279,A-1244,1874.67,2025-12-07T22:14:00.000Z,promptpay
3e43f5d6-6820-40d8-aeb3-b3087617ebaf,A-1746,A-1651,4142.19,2025-09-28T11:24:00.000Z,promptpay
05e25c5f-9247-495e-ad7f-2f6f89fc2315,A-1820,A-1879,6533.16,2025-11-28T10:06:00.000Z,promptpay
fe4f01b2-e8e7-4d5c-b507-c4fbce7f99f0,A-1890,A-1974,8085.79,2025-11-06T06:25:00.000Z,mobile
0d59a729-6a8f-4ce1-9372-19fe754db19a,A-1709,A-1962,12192.33,2025-11-17T08:33:00.000Z,atm
3ac83a72-fbe8-4539-aa41-8e382131f0d7,A-1711,A-1890,12291.47,2025-12-08T09:48:00.000Z,mobile
f71963a5-0b1d-455b-aba2-c79f38594990,A-1834,A-1280,2750.93,2025-12-01T11:00:00.000Z,mobile
863208d6-b989-4f64-b95a-8bab73bbb9d8,A-1979,A-1481,1889.53,2025-10-02T12:41:00.000Z,promptpay
cd896901-3d91-4b7a-8da5-4e9b48da9f37,A-1735,A-1422,12779.18,2025-09-20T08:07:00.000Z,mobile
d30b60ba-088d-4a46-bfd5-08f760b588be,A-1532,A-1717,2615.47,2025-12-09T06:15:00.000Z,promptpay
9ad8e6ae-18a8-4930-a652-8a62dabe86ca,A-1691,A-1961,4436.28,2025-11-23T20:08:00.000Z,mobile
56e963c5-b9cd-478e-9a2e-28a4e8124d44,A-1871,A-1480,7863.86,2025-10-31T23:32:00.000Z,promptpay
44e8e7ed-af0b-4e3a-a8cb-9a4f6373f280,A-1261,A-1838,12305.46,2025-10-16T07:12:00.000Z,promptpay
94eba8d0-e9f9-47bb-8284-d87de9b61f3b,A-1096,A-1380,14363.47,2025-12-02T23:13:00.000Z,mobile
dd5a63df-5621-41f6-9444-9f8818f032ab,A-1444,A-1291,10950.11,2025-11-09T08:35:00.000Z,promptpay
4b907da3-9542-46df-8f40-3528d1713cb0,A-1550,A-1825,13559.72,2025-11-06T20:05:00.000Z,branch
4f3d90aa-b96c-411a-a2c2-90fffc44f16f,A-1852,A-1595,14105.98,2025-10-04T23:13:00.000Z,promptpay
30d8c5ec-76fa-42e9-b78a-98b1afa5730d,A-1910,A-1435,14930.62,2025-12-14T12:45:00.000Z,promptpay
c8f85adc-e46d-4eeb-810c-bbfeb6405a1e,A-1833,A-1823,12316.6,2025-12-02T11:26:00.000Z,atm
410cd718-ab51-468b-948b-4c179f62e58f,A-1483,A-1966,6532.73,2025-09-19T13:04:00.000Z,promptpay
8f4f0d6f-d9c8-40f5-b0d6-459eec224e8f,A-1704,A-1272,10275.49,2025-11-07T08:21:00.000Z,mobile
b579e4bd-7732-4e98-a2ac-11870c8decac,A-1531,A-1501,11682.16,2025-10-04T13:17:00.000Z,promptpay
6df5817c-2fd1-4b12-8672-2cfd6f6d4f0a,A-1546,A-1387,5710.55,2025-09-29T09:11:00.000Z,mobile
c1ece486-ae46-4bf2-b278-8c26dac8b9cf,A-1116,A-1473,8852.96,2025-11-17T09:33:00.000Z,promptpay
9286cb16-8b2d-4e58-bdf3-d8094597b87a,A-1745,A-1448,8295.56,2025-12-02T09:57:00.000Z,promptpay
4de63e9b-111d-476c-b005-2bb79aea898a,A-1485,A-1929,5873.97,2025-10-30T23:35:00.000Z,mobile
923addb1-1c58-408d-a817-dc3222dacbc0,A-1090,A-1572,7179.08,2025-10-02T14:00:00.000Z,mobile
5f040b06-13ac-4fab-97d9-1ef8a53b6092,A-1890,A-1319,9880.57,2025-10-04T18:36:00.000Z,mobile
03fff3bb-a9bd-4271-a2d6-70b6fc22508a,A-1214,A-1902,9605.94,2025-11-02T13:43:00.000Z,mobile
