from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1000,A-1000,3364388.84,16,2025-11-26T05:43:00.000Z,2025-12-15T15:08:00.000Z,"[""promptpay""]"
A-1000,A-1001,341009.58,2,2025-11-27T06:00:00.000Z,2025-12-06T08:00:00.000Z,"[""promptpay""]"
A-1000,A-1003,641692.18,2,2025-11-29T04:00:00.000Z,2025-12-05T19:07:00.000Z,"[""promptpay""]"
A-1000,A-1004,337748.51,3,2025-11-24T00:39:00.000Z,2025-12-13T12:00:00.000Z,"[""promptpay""]"
A-1000,A-1005,570405.22,4,2025-11-24T15:00:00.000Z,2025-12-08T12:00:00.000Z,"[""promptpay""]"
A-1000,A-1006,734178.57,4,2025-11-26T01:23:00.000Z,2025-12-14T02:00:00.000Z,"[""promptpay""]"
A-1000,A-1007,387836.0,2,2025-12-03T01:49:00.000Z,2025-12-04T10:00:00.000Z,"[""promptpay""]"
A-1000,A-1008,608451.06,3,2025-12-03T06:00:00.000Z,2025-12-11T12:41:00.000Z,"[""promptpay""]"
A-1000,A-1010,1046739.79,4,2025-12-01T18:00:00.000Z,2025-12-11T04:00:00.000Z,"[""promptpay""]"
A-1000,A-1011,548326.53,3,2025-11-26T06:00:00.000Z,2025-12-15T18:00:00.000Z,"[""promptpay""]"
A-1000,A-1012,510452.38,2,2025-12-01T01:20:00.000Z,2025-12-02T06:00:00.000Z,"[""promptpay""]"
A-1000,A-1013,618540.17,3,2025-11-25T06:00:00.000Z,2025-12-07T00:34:00.000Z,"[""promptpay""]"
A-1000,A-1014,275786.13,1,2025-12-09T15:12:00.000Z,2025-12-09T15:12:00.000Z,"[""promptpay""]"
A-1000,A-1015,482388.13,2,2025-12-14T04:07:00.000Z,2025-12-14T16:09:00.000Z,"[""promptpay""]"
A-1000,A-1016,768464.75,3,2025-11-24T08:00:00.000Z,2025-12-11T08:00:00.000Z,"[""promptpay""]"
A-1000,A-1017,245721.44,4,2025-11-30T05:00:00.000Z,2025-12-15T03:00:00.000Z,"[""promptpay""]"
A-1000,A-1162,575845.33,1,2025-12-09T04:41:00.000Z,2025-12-09T04:41:00.000Z,"[""atm""]"
A-1000,A-1167,893583.43,2,2025-12-04T03:06:00.000Z,2025-12-12T03:57:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1170,797049.95,1,2025-12-13T02:36:00.000Z,2025-12-13T02:36:00.000Z,"[""atm""]"
A-1000,A-1171,248751.78,1,2025-12-02T05:27:00.000Z,2025-12-02T05:27:00.000Z,"[""atm""]"
