from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1000,A-1000,3364388.84,16,2025-11-26 05:43:00+00,2025-12-15 15:08:00+00
A-1000,A-1001,341009.58,2,2025-11-27 06:00:00+00,2025-12-06 08:00:00+00
A-1000,A-1003,641692.18,2,2025-11-29 04:00:00+00,2025-12-05 19:07:00+00
A-1000,A-1004,337748.51,3,2025-11-24 00:39:00+00,2025-12-13 12:00:00+00
A-1000,A-1005,570405.22,4,2025-11-24 15:00:00+00,2025-12-08 12:00:00+00
A-1000,A-1006,734178.57,4,2025-11-26 01:23:00+00,2025-12-14 02:00:00+00
A-1000,A-1007,387836.00,2,2025-12-03 01:49:00+00,2025-12-04 10:00:00+00
A-1000,A-1008,608451.06,3,2025-12-03 06:00:00+00,2025-12-11 12:41:00+00
A-1000,A-1010,1046739.79,4,2025-12-01 18:00:00+00,2025-12-11 04:00:00+00
A-1000,A-1011,548326.53,3,2025-11-26 06:00:00+00,2025-12-15 18:00:00+00
A-1000,A-1012,510452.38,2,2025-12-01 01:20:00+00,2025-12-02 06:00:00+00
A-1000,A-1013,618540.17,3,2025-11-25 06:00:00+00,2025-12-07 00:34:00+00
A-1000,A-1014,275786.13,1,2025-12-09 15:12:00+00,2025-12-09 15:12:00+00
A-1000,A-1015,482388.13,2,2025-12-14 04:07:00+00,2025-12-14 16:09:00+00
A-1000,A-1016,768464.75,3,2025-11-24 08:00:00+00,2025-12-11 08:00:00+00
A-1000,A-1017,245721.44,4,2025-11-30 05:00:00+00,2025-12-15 03:00:00+00
A-1000,A-1162,575845.33,1,2025-12-09 04:41:00+00,2025-12-09 04:41:00+00
A-1000,A-1167,893583.43,2,2025-12-04 03:06:00+00,2025-12-12 03:57:00+00
A-1000,A-1170,797049.95,1,2025-12-13 02:36:00+00,2025-12-13 02:36:00+00
A-1000,A-1171,248751.78,1,2025-12-02 05:27:00+00,2025-12-02 05:27:00+00
A-1000,A-1175,515676.96,1,2025-12-06 04:35:00+00,2025-12-06 04:35:00+00
A-1000,A-1178,783254.24,1,2025-12-09 04:00:00+00,2025-12-09 04:00:00+00
A-1000,A-1179,366151.39,1,2025-11-26 01:44:00+00,2025-11-26 01:44:00+00
A-1000,A-1181,504866.98,1,2025-12-08 01:32:00+00,2025-12-08 01:32:00+00
A-1000,A-1184,711955.70,1,2025-12-14 01:36:00+00,2025-12-14 01:36:00+00
A-1000,A-1188,675703.10,1,2025-12-12 00:10:00+00,2025-12-12 00:10:00+00
A-1000,A-1195,758789.93,1,2025-11-26 00:39:00+00,2025-11-26 00:39:00+00
A-1000,A-1207,82910.79,1,2025-12-04 05:38:00+00,2025-12-04 05:38:00+00
A-1000,A-1209,472832.47,1,2025-12-14 01:39:00+00,2025-12-14 01:39:00+00
A-1000,A-1215,406310.09,1,2025-12-11 02:42:00+00,2025-12-11 02:42:00+00
A-1000,A-1217,168187.11,1,2025-12-09 03:40:00+00,2025-12-09 03:40:00+00
A-1000,A-1220,377438.79,1,2025-11-26 05:44:00+00,2025-11-26 05:44:00+00
A-1000,A-1222,386406.35,1,2025-11-25 02:21:00+00,2025-11-25 02:21:00+00
A-1000,A-1223,134100.30,1,2025-12-01 04:58:00+00,2025-12-01 04:58:00+00
A-1000,A-1230,508535.44,1,2025-12-07 04:48:00+00,2025-12-07 04:48:00+00
A-1000,A-1232,735536.24,1,2025-12-02 04:10:00+00,2025-12-02 04:10:00+00
A-1000,A-1234,713573.74,1,2025-12-11 00:35:00+00,2025-12-11 00:35:00+00
A-1000,A-1240,655254.29,1,2025-11-29 04:50:00+00,2025-11-29 04:50:00+00
A-1000,A-1246,470437.46,1,2025-11-25 05:42:00+00,2025-11-25 05:42:00+00
A-1000,A-1255,337490.70,1,2025-11-24 05:38:00+00,2025-11-24 05:38:00+00
A-1000,A-1259,274337.85,1,2025-11-25 00:50:00+00,2025-11-25 00:50:00+00
